286,197,-689,
287,210,-689,
288,224,-690,
289,237,-690,
290,251,-690,
291,264,-689,
292,279,-690,
293,292,-689,
294,307,-689,
295,321,-689,
297,351,-689,
298,367,-691,
299,382,-690,
300,398,-690,
301,415,-691,
302,432,-692,
303,448,-690,
304,466,-691,
305,484,-692,
306,503,-693,
307,525,-697,
308,538,-688,
309,538,-665,
310,536,-638,
311,536,-617,
312,537,-596,
313,538,-577,
314,538,-557,
315,538,-538,
316,538,-519,
317,481,-448,
318,538,-485,
319,538,-467,
320,538,-451,
321,539,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,535,-227,
338,534,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,535,-163,
344,534,-153,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,526,212,
23,527,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,526,291,
30,526,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,526,382,
37,526,396,
38,526,411,
39,526,426,
40,526,441,
41,526,457,
42,526,473,
43,525,490,
44,527,509,
45,527,527,
46,526,545,
47,527,566,
48,526,584,
49,527,606,
50,527,628,
51,527,652,
52,529,677,
53,530,703,
54,529,728,
56,531,788,
57,533,821,
59,534,889,
72,322,991,
73,302,990,
74,286,1000,
75,265,992,
76,248,996,
77,229,991,
78,211,996,
79,193,996,
80,174,990,
81,157,991,
82,139,995,
83,122,994,
84,104,993,
85,87,995,
86,69,993,
87,52,992,
88,34,991,
89,17,991,
90,0,995,
91,-17,991,
92,-34,989,
93,-51,990,
94,-69,990,
95,-86,993,
96,-104,989,
97,-121,993,
98,-139,989,
99,-156,988,
100,-175,994,
101,-193,994,
102,-211,992,
103,-229,992,
104,-247,993,
105,-265,990,
106,-283,990,
107,-302,989,
108,-320,987,
124,-590,875,
125,-591,845,
128,-592,758,
129,-590,728,
130,-593,707,
131,-592,681,
132,-591,656,
133,-592,635,
134,-593,614,
135,-592,592,
136,-592,572,
137,-593,553,
138,-593,533,
139,-593,515,
140,-592,496,
141,-592,480,
142,-592,462,
143,-592,446,
144,-593,431,
145,-592,414,
146,-593,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-592,288,
155,-592,276,
156,-592,263,
157,-591,251,
158,-592,239,
159,-592,227,
160,-592,215,
161,-591,203,
162,-592,192,
163,-591,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-591,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-590,72,
174,-589,61,
175,-590,51,
176,-591,41,
177,-591,30,
178,-590,20,
179,-597,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-588,-103,
191,-587,-114,
192,-587,-124,
193,-587,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-588,-326,
210,-587,-339,
211,-588,-353,
212,-587,-367,
213,-587,-381,
214,-588,-397,
215,-587,-411,
216,-588,-427,
217,-587,-442,
218,-588,-459,
219,-587,-475,
220,-588,-493,
221,-588,-511,
222,-587,-529,
223,-588,-549,
224,-589,-568,
225,-589,-589,
226,-589,-610,
227,-589,-631,
228,-589,-654,
230,-578,-689,
231,-560,-692,
232,-541,-693,
233,-523,-694,
234,-504,-694,
235,-486,-694,
236,-468,-694,
237,-450,-693,
238,-432,-692,
239,-417,-694,
240,-400,-693,
241,-383,-692,
242,-368,-693,
243,-353,-693,
244,-338,-693,
245,-323,-694,
246,-308,-693,
247,-294,-694,
248,-280,-693,
249,-266,-694,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-692,
255,-185,-693,
256,-172,-693,
257,-159,-691,
258,-147,-694,
259,-135,-695,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-84,-691,
264,-72,-692,
265,-60,-692,
266,-48,-692,
267,-36,-691,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-690,
273,36,-692,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-690,
278,97,-691,
279,109,-690,
280,121,-691,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-689,
287,211,-690,
288,224,-690,
289,237,-689,
290,251,-690,
291,264,-689,
292,278,-689,
293,292,-689,
294,306,-688,
295,321,-689,
297,351,-690,
298,367,-691,
299,382,-690,
300,399,-691,
301,415,-691,
302,431,-691,
303,448,-690,
304,466,-692,
305,484,-692,
306,503,-692,
307,524,-696,
308,537,-687,
309,538,-664,
310,537,-640,
311,538,-619,
312,537,-597,
313,537,-576,
314,538,-557,
315,538,-538,
316,538,-520,
317,483,-450,
318,538,-485,
319,538,-468,
320,538,-451,
321,538,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-310,
331,536,-297,
332,536,-285,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,536,-227,
338,534,-216,
339,535,-205,
340,535,-194,
341,535,-184,
342,534,-173,
343,534,-163,
344,534,-153,
345,534,-143,
346,533,-133,
347,532,-123,
348,533,-113,
349,533,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,532,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,529,46,
6,529,55,
7,529,64,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,526,212,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,525,291,
30,526,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,526,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,526,457,
42,526,474,
43,526,491,
44,527,509,
45,526,526,
46,527,545,
47,527,565,
48,527,585,
49,528,608,
50,527,628,
51,528,652,
52,530,678,
53,530,703,
54,530,729,
55,529,756,
56,532,790,
57,534,823,
72,325,1001,
73,302,989,
74,285,994,
75,265,991,
76,247,992,
77,228,990,
78,211,996,
79,194,999,
80,175,993,
81,156,987,
82,139,992,
83,121,993,
84,104,990,
85,86,993,
86,69,995,
87,52,995,
88,34,992,
89,17,987,
90,0,991,
91,-17,992,
92,-34,988,
93,-52,992,
94,-69,990,
95,-87,995,
96,-104,990,
97,-122,994,
98,-138,988,
99,-157,991,
100,-174,989,
101,-192,988,
102,-211,992,
103,-229,991,
104,-248,995,
105,-265,991,
106,-283,990,
107,-303,991,
108,-320,985,
124,-588,872,
125,-590,843,
127,-592,786,
128,-592,758,
129,-589,727,
130,-590,703,
131,-591,680,
132,-591,656,
133,-592,635,
134,-592,613,
135,-592,592,
136,-592,571,
137,-593,553,
138,-593,534,
139,-591,514,
140,-592,496,
141,-592,480,
142,-592,462,
143,-592,446,
144,-593,431,
145,-592,414,
146,-592,399,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-593,289,
155,-593,276,
156,-592,263,
157,-591,251,
158,-592,239,
159,-591,227,
160,-592,215,
161,-591,203,
162,-592,192,
163,-590,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-590,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-591,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-589,20,
179,-597,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-590,-30,
184,-589,-41,
185,-588,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-588,-114,
192,-586,-124,
193,-587,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-588,-339,
211,-588,-353,
212,-588,-367,
213,-588,-382,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-588,-443,
218,-588,-459,
219,-587,-475,
220,-588,-493,
221,-589,-512,
222,-589,-530,
223,-588,-549,
224,-587,-567,
225,-589,-589,
226,-589,-610,
227,-589,-631,
228,-589,-654,
230,-578,-689,
231,-560,-692,
232,-541,-693,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-468,-694,
237,-450,-694,
238,-433,-693,
239,-416,-693,
240,-400,-693,
241,-384,-693,
242,-369,-693,
243,-353,-694,
244,-337,-692,
245,-323,-693,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-694,
250,-252,-693,
251,-238,-692,
252,-224,-692,
253,-211,-692,
254,-198,-693,
255,-185,-692,
256,-172,-692,
257,-159,-691,
258,-147,-694,
259,-135,-695,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-692,
265,-60,-692,
266,-48,-691,
267,-36,-691,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-692,
274,48,-690,
275,60,-690,
276,72,-691,
277,84,-690,
278,97,-691,
279,109,-690,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-690,
287,211,-690,
288,224,-690,
289,237,-689,
290,251,-690,
291,264,-688,
292,278,-689,
293,293,-690,
294,307,-689,
295,321,-689,
297,351,-689,
298,367,-690,
299,382,-690,
300,399,-691,
301,415,-691,
302,432,-692,
303,448,-690,
304,466,-692,
305,485,-693,
306,503,-692,
307,525,-698,
308,537,-687,
309,538,-665,
310,537,-640,
311,537,-618,
312,537,-596,
313,538,-577,
314,537,-556,
315,538,-538,
316,538,-519,
317,482,-450,
318,538,-485,
319,538,-467,
320,538,-451,
321,539,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,536,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,536,-285,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,535,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,535,-184,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,529,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,526,212,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,525,291,
30,526,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,525,382,
37,525,395,
38,526,411,
39,526,426,
40,527,442,
41,526,457,
42,526,473,
43,525,490,
44,526,508,
45,526,526,
46,526,545,
47,526,564,
48,526,584,
49,528,607,
50,527,628,
51,529,653,
52,530,678,
53,530,704,
54,529,728,
56,531,788,
57,534,823,
72,321,988,
73,302,988,
74,285,993,
75,267,996,
76,247,994,
77,228,990,
78,210,989,
79,192,991,
80,174,990,
81,157,991,
82,139,994,
83,122,995,
84,104,995,
85,86,993,
86,69,993,
87,52,993,
88,34,991,
89,17,990,
90,0,993,
91,-17,988,
92,-34,994,
93,-51,991,
94,-69,994,
95,-86,994,
96,-104,992,
97,-121,991,
98,-138,984,
99,-156,990,
100,-174,990,
101,-191,985,
102,-211,992,
103,-229,991,
104,-248,998,
105,-267,997,
106,-284,992,
107,-302,987,
108,-318,980,
123,-591,910,
124,-592,877,
125,-590,843,
127,-592,786,
128,-592,758,
129,-592,731,
130,-590,703,
131,-591,680,
132,-592,657,
133,-591,634,
134,-592,613,
135,-592,592,
136,-592,572,
137,-593,553,
138,-593,533,
139,-592,515,
140,-592,497,
141,-592,480,
142,-593,463,
143,-592,446,
144,-593,431,
145,-593,415,
146,-593,400,
147,-593,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-592,288,
155,-592,276,
156,-591,263,
157,-592,251,
158,-592,239,
159,-592,227,
160,-592,215,
161,-590,203,
162,-591,192,
163,-590,180,
164,-592,169,
165,-591,158,
166,-591,147,
167,-591,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-591,93,
172,-591,83,
173,-591,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-590,20,
179,-597,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-588,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-586,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-588,-339,
211,-588,-353,
212,-587,-367,
213,-588,-382,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-588,-443,
218,-588,-459,
219,-587,-475,
220,-588,-493,
221,-588,-511,
222,-589,-530,
223,-588,-549,
224,-588,-568,
225,-589,-589,
226,-589,-610,
227,-589,-632,
228,-589,-654,
230,-579,-690,
231,-560,-692,
232,-541,-693,
233,-523,-694,
234,-504,-694,
235,-486,-694,
236,-468,-694,
237,-450,-693,
238,-434,-694,
239,-417,-694,
240,-400,-692,
241,-383,-692,
242,-369,-693,
243,-353,-694,
244,-337,-692,
245,-323,-694,
246,-308,-693,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-693,
255,-185,-693,
256,-172,-693,
257,-159,-691,
258,-147,-694,
259,-135,-695,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-691,
265,-60,-691,
266,-48,-692,
267,-36,-691,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-689,
272,24,-690,
273,36,-693,
274,48,-690,
275,60,-691,
276,72,-691,
277,84,-690,
278,97,-691,
279,109,-691,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-690,
287,211,-690,
288,224,-690,
289,237,-689,
290,251,-690,
291,264,-689,
292,279,-690,
293,292,-689,
294,306,-688,
295,321,-689,
297,351,-690,
298,366,-689,
299,382,-690,
300,399,-691,
301,415,-691,
302,431,-691,
303,448,-690,
304,466,-691,
305,484,-692,
306,501,-690,
307,525,-697,
308,538,-689,
309,538,-664,
310,538,-641,
311,539,-620,
312,537,-596,
313,537,-576,
314,538,-557,
315,537,-537,
316,538,-519,
317,481,-449,
318,538,-485,
319,538,-468,
320,538,-451,
321,539,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,536,-261,
335,535,-249,
336,535,-238,
337,535,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,535,-184,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,530,65,
8,528,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,526,202,
22,526,212,
23,527,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,525,291,
30,525,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,526,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,526,457,
42,526,473,
43,526,491,
44,527,509,
45,526,526,
46,526,545,
47,527,565,
48,526,584,
49,526,606,
50,528,629,
51,528,652,
52,530,679,
53,530,704,
54,530,729,
55,533,761,
56,531,788,
57,533,821,
59,536,893,
72,320,986,
73,302,990,
74,285,994,
75,265,992,
76,248,996,
77,227,987,
78,210,988,
79,193,993,
80,174,990,
81,157,991,
82,139,994,
83,121,991,
84,104,989,
85,86,992,
86,69,990,
87,52,992,
88,34,992,
89,17,992,
90,0,990,
91,-17,989,
92,-34,993,
93,-52,993,
94,-69,990,
95,-86,986,
96,-104,996,
97,-122,994,
98,-139,990,
99,-156,990,
100,-173,986,
101,-193,993,
102,-210,991,
103,-229,993,
104,-247,992,
105,-266,993,
106,-284,991,
107,-301,986,
108,-321,988,
124,-592,877,
125,-591,844,
127,-592,786,
128,-591,757,
129,-590,728,
130,-590,703,
131,-591,679,
132,-591,656,
133,-592,635,
134,-593,614,
135,-592,592,
136,-592,572,
137,-593,553,
138,-593,533,
139,-593,515,
140,-592,496,
141,-592,480,
142,-592,462,
143,-592,446,
144,-593,430,
145,-592,414,
146,-593,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-592,288,
155,-591,275,
156,-591,263,
157,-592,251,
158,-592,239,
159,-592,227,
160,-592,215,
161,-591,203,
162,-591,192,
163,-591,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-591,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-591,93,
172,-591,83,
173,-591,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-590,20,
179,-596,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-588,-103,
191,-587,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-587,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-588,-326,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-587,-411,
216,-588,-427,
217,-587,-442,
218,-588,-459,
219,-587,-475,
220,-588,-493,
221,-588,-511,
222,-588,-529,
223,-588,-549,
224,-588,-568,
225,-589,-589,
226,-586,-607,
227,-589,-631,
228,-589,-654,
230,-579,-690,
231,-560,-692,
232,-541,-693,
233,-523,-694,
234,-504,-694,
235,-485,-693,
236,-468,-693,
237,-450,-694,
238,-433,-693,
239,-417,-695,
240,-401,-694,
241,-383,-692,
242,-368,-693,
243,-353,-694,
244,-338,-693,
245,-322,-692,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-694,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-693,
255,-185,-692,
256,-172,-693,
257,-159,-691,
258,-147,-694,
259,-135,-694,
260,-122,-692,
261,-109,-691,
262,-97,-693,
263,-85,-692,
264,-72,-692,
265,-60,-691,
266,-48,-691,
267,-36,-691,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-691,
274,48,-691,
275,60,-690,
276,72,-690,
277,84,-691,
278,97,-691,
279,109,-690,
280,121,-691,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-689,
285,185,-690,
286,197,-689,
287,210,-689,
288,224,-690,
289,237,-690,
290,251,-690,
291,264,-689,
292,278,-689,
293,293,-690,
294,306,-688,
295,322,-690,
297,350,-688,
298,366,-689,
299,382,-690,
300,399,-691,
301,415,-690,
302,430,-689,
303,447,-689,
304,466,-692,
305,484,-691,
306,503,-692,
307,524,-695,
308,538,-689,
309,538,-664,
310,538,-641,
311,537,-618,
312,537,-596,
313,538,-577,
314,538,-557,
315,538,-538,
316,538,-519,
317,481,-448,
318,538,-485,
319,538,-467,
320,538,-451,
321,539,-436,
323,536,-404,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,536,-285,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,536,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,535,-184,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,533,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,531,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,529,64,
8,528,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,528,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,527,213,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,525,291,
30,525,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,526,368,
36,526,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,526,457,
42,526,474,
43,526,491,
44,526,508,
45,526,526,
46,526,545,
47,527,565,
48,527,586,
49,527,606,
50,529,630,
51,529,653,
52,530,679,
53,530,703,
54,529,728,
55,529,756,
56,533,790,
57,532,820,
59,534,888,
72,322,992,
73,302,990,
74,285,993,
75,267,997,
76,247,993,
77,226,982,
78,211,994,
79,193,995,
80,174,989,
81,157,994,
82,139,995,
83,121,992,
84,104,995,
85,86,991,
86,69,991,
87,52,992,
88,34,989,
89,17,992,
90,0,991,
91,-17,992,
92,-34,991,
93,-52,993,
94,-69,991,
95,-86,993,
96,-103,988,
97,-121,992,
98,-139,990,
99,-157,993,
100,-174,990,
101,-193,994,
102,-210,990,
103,-229,992,
104,-246,987,
105,-265,992,
106,-283,990,
107,-302,990,
108,-319,984,
124,-587,871,
125,-593,847,
127,-593,787,
128,-590,755,
129,-592,731,
130,-591,704,
131,-592,681,
132,-591,656,
133,-593,636,
134,-593,614,
135,-593,593,
136,-592,572,
137,-593,553,
138,-593,534,
139,-593,516,
140,-593,498,
141,-592,480,
142,-593,463,
143,-592,446,
144,-593,431,
145,-593,415,
146,-593,400,
147,-593,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-592,288,
155,-591,275,
156,-591,263,
157,-592,251,
158,-592,239,
159,-591,227,
160,-592,215,
161,-591,203,
162,-592,192,
163,-590,180,
164,-591,169,
165,-592,158,
166,-591,147,
167,-591,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-590,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-590,20,
179,-596,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-590,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-589,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-587,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-586,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-588,-326,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-587,-442,
218,-588,-459,
219,-586,-475,
220,-589,-494,
221,-587,-511,
222,-589,-530,
223,-589,-549,
224,-588,-568,
225,-589,-589,
226,-587,-608,
227,-589,-631,
228,-589,-654,
230,-579,-690,
231,-560,-692,
232,-542,-694,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-468,-693,
237,-450,-693,
238,-433,-693,
239,-417,-695,
240,-401,-694,
241,-383,-692,
242,-368,-693,
243,-353,-694,
244,-338,-693,
245,-323,-693,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-694,
250,-252,-693,
251,-238,-693,
252,-225,-693,
253,-211,-693,
254,-198,-693,
255,-185,-692,
256,-172,-691,
257,-159,-691,
258,-147,-693,
259,-135,-696,
260,-122,-693,
261,-109,-692,
262,-97,-692,
263,-84,-691,
264,-72,-691,
265,-60,-691,
266,-48,-690,
267,-36,-691,
268,-24,-690,
269,-12,-691,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-690,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-691,
278,97,-691,
279,109,-690,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-689,
287,210,-689,
288,224,-689,
289,237,-689,
290,251,-690,
291,264,-689,
292,278,-689,
293,292,-689,
294,306,-688,
295,321,-689,
297,350,-688,
298,367,-690,
299,382,-690,
300,399,-691,
301,415,-691,
302,431,-691,
303,448,-690,
304,466,-692,
305,484,-692,
306,503,-692,
307,524,-696,
308,538,-689,
309,538,-665,
310,537,-640,
311,538,-619,
312,537,-596,
313,538,-577,
314,538,-557,
315,537,-537,
316,538,-519,
317,481,-448,
318,538,-485,
319,538,-468,
320,538,-451,
321,539,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,536,-285,
333,536,-273,
334,536,-261,
335,536,-250,
336,535,-238,
337,535,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,535,-184,
342,534,-173,
343,535,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,529,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,526,212,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,525,291,
30,525,303,
31,526,316,
32,525,328,
33,525,341,
34,526,355,
35,525,368,
36,526,382,
37,526,396,
38,526,411,
39,526,426,
