it started
1 1335 -23 
2 1341 -46 
3 1338 -70 
4 1335 -93 
5 1335 -116 
6 1305 -137 
7 1335 -164 
8 1336 -187 
9 1300 -206 
10 1320 -232 
11 1305 -253 
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1030 -416 
23 1031 -438 
24 1025 -456 
25 1023 -477 
26 1019 -497 
27 1013 -516 
28 1024 -544 
29 1023 -567 
Angle 30 Bad Data
31 1011 -607 
32 1004 -627 
33 990 -643 
34 955 -644 
35 914 -640 
36 881 -640 
37 852 -642 
38 817 -638 
39 785 -636 
40 758 -636 
41 734 -638 
42 704 -634 
43 677 -632 
44 652 -630 
45 630 -630 
46 607 -629 
47 585 -627 
48 566 -628 
49 544 -626 
50 513 -612 
51 505 -624 
52 486 -622 
53 468 -621 
54 450 -620 
55 434 -620 
56 417 -618 
57 402 -619 
58 386 -618 
59 370 -617 
60 356 -617 
61 341 -616 
62 326 -613 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -605 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -589 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -104 -589 
101 -114 -588 
102 -124 -587 
103 -135 -587 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -333 -577 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -239 -354 
125 -239 -341 
126 -239 -329 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -748 -449 
150 -745 -430 
151 -746 -414 
152 -745 -396 
153 -745 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -741 -299 
159 -741 -284 
160 -740 -269 
161 -738 -254 
162 -738 -239 
163 -738 -225 
164 -737 -211 
165 -735 -196 
166 -734 -183 
167 -732 -169 
168 -732 -155 
169 -732 -142 
170 -730 -128 
171 -731 -115 
172 -730 -102 
173 -730 -89 
174 -729 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -732 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -718 75 
187 -717 88 
188 -718 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -712 231 
199 -710 244 
200 -708 257 
201 -698 268 
202 -716 289 
Angle 203 Bad Data
204 -708 315 
205 -703 327 
206 -705 344 
207 -707 360 
208 -708 376 
209 -703 389 
210 -704 407 
211 -705 423 
212 -703 439 
213 -702 456 
214 -702 473 
215 -702 491 
216 -699 508 
217 -700 527 
218 -687 537 
219 -676 548 
Angle 220 Bad Data
221 -685 595 
222 -655 590 
223 -631 588 
224 -608 587 
225 -587 587 
226 -566 586 
227 -546 585 
228 -526 584 
229 -507 584 
230 -489 582 
231 -471 582 
232 -454 581 
233 -437 580 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 567 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 552 
273 28 552 
274 38 551 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 544 
284 135 544 
285 145 543 
286 155 542 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 538 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 473 526 
313 491 526 
314 507 525 
315 524 524 
316 541 523 
317 560 522 
318 580 522 
319 598 520 
320 620 520 
321 641 519 
322 664 519 
323 686 517 
324 712 517 
325 736 515 
326 766 516 
327 797 517 
328 825 515 
329 856 514 
330 890 514 
331 926 513 
332 963 512 
333 1005 512 
334 1047 510 
335 1085 506 
336 1140 507 
337 1180 500 
338 1212 489 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1355 166 
354 1349 141 
355 1346 117 
Angle 356 Bad Data
357 1333 69 
358 1341 46 
359 1324 23 
0 1335 0 
1 1339 -23 
2 1336 -46 
3 1314 -68 
4 1314 -91 
5 1304 -114 
6 1336 -140 
7 1331 -163 
8 1329 -186 
9 1327 -210 
10 1329 -234 
11 1311 -254 
12 1315 -279 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1041 -420 
23 1026 -435 
24 1027 -457 
25 1021 -476 
26 1017 -496 
27 1012 -515 
28 1018 -541 
29 1018 -564 
Angle 30 Bad Data
31 1021 -613 
32 1004 -627 
33 992 -644 
34 950 -641 
35 921 -645 
36 885 -643 
37 849 -640 
38 819 -640 
39 787 -637 
40 756 -635 
41 729 -633 
42 704 -634 
43 676 -630 
44 653 -630 
45 629 -629 
46 607 -628 
47 585 -627 
48 565 -627 
49 544 -626 
50 511 -609 
51 504 -623 
52 486 -623 
53 468 -621 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -616 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -611 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -605 
75 162 -604 
76 150 -603 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 62 -598 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -589 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -588 
100 -104 -589 
101 -114 -588 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -580 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -239 -354 
125 -239 -341 
126 -239 -330 
127 -239 -317 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -747 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -347 
156 -743 -331 
157 -741 -314 
158 -740 -299 
159 -741 -284 
160 -739 -269 
161 -738 -254 
162 -737 -239 
163 -737 -225 
164 -737 -211 
165 -734 -196 
166 -735 -183 
167 -733 -169 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -730 -115 
172 -730 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -723 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -716 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -710 244 
200 -708 257 
201 -705 270 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -707 344 
207 -705 359 
208 -709 376 
209 -703 389 
210 -704 406 
211 -704 423 
212 -703 439 
213 -702 456 
214 -700 472 
215 -701 490 
216 -699 508 
217 -698 526 
218 -685 535 
219 -675 546 
Angle 220 Bad Data
221 -686 596 
222 -654 589 
223 -631 589 
224 -609 588 
225 -587 587 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 583 
230 -489 582 
231 -470 581 
232 -454 581 
233 -437 580 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 568 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 567 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 558 
264 -58 557 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 555 
271 9 551 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 538 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 528 
309 427 528 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 506 524 
315 523 523 
316 541 523 
317 560 523 
318 579 521 
319 599 521 
320 620 520 
321 641 519 
322 664 519 
323 687 518 
324 711 517 
325 736 515 
326 765 516 
327 795 516 
328 824 515 
329 855 514 
330 889 513 
331 926 513 
332 965 513 
333 1007 513 
334 1043 508 
335 1083 505 
336 1140 507 
337 1180 500 
338 1235 498 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1318 161 
354 1348 141 
355 1344 117 
Angle 356 Bad Data
357 1323 69 
358 1347 47 
359 1310 22 
0 1304 0 
1 1329 -23 
2 1335 -46 
3 1316 -68 
4 1338 -93 
5 1335 -116 
6 1335 -140 
7 1317 -161 
8 1325 -186 
9 1309 -207 
10 1293 -228 
Angle 11 Bad Data
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1035 -418 
23 1030 -437 
24 1022 -455 
25 1022 -476 
26 1019 -497 
27 1015 -517 
28 1019 -542 
29 1018 -564 
Angle 30 Bad Data
31 1014 -609 
32 1004 -627 
33 992 -644 
34 954 -643 
35 912 -638 
36 883 -641 
37 849 -640 
38 820 -640 
39 788 -638 
40 756 -634 
41 730 -635 
42 703 -633 
43 678 -632 
44 653 -631 
45 628 -628 
46 605 -627 
47 585 -628 
48 564 -627 
49 544 -626 
50 511 -609 
51 505 -624 
52 486 -623 
53 468 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -308 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -247 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -748 -449 
150 -747 -431 
151 -745 -413 
152 -745 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -741 -314 
158 -741 -299 
159 -740 -284 
160 -739 -269 
161 -738 -254 
162 -738 -239 
163 -737 -225 
164 -737 -211 
165 -736 -197 
166 -735 -183 
167 -733 -169 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -730 -115 
172 -730 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -724 -12 
180 -725 0 
181 -726 12 
182 -732 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -718 75 
187 -717 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 245 
200 -708 257 
201 -703 270 
202 -718 290 
Angle 203 Bad Data
204 -708 315 
205 -704 328 
206 -706 344 
207 -705 359 
208 -709 376 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -701 455 
214 -702 473 
215 -701 490 
216 -698 507 
217 -699 527 
218 -691 539 
219 -674 546 
Angle 220 Bad Data
221 -680 591 
222 -655 590 
223 -631 588 
224 -608 587 
225 -587 587 
226 -566 586 
227 -545 585 
228 -525 583 
229 -506 582 
230 -489 582 
231 -470 581 
232 -454 581 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 571 
244 -278 570 
245 -265 570 
246 -253 570 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 551 
272 19 551 
273 28 552 
274 38 550 
275 48 549 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 544 
284 135 544 
285 145 542 
286 155 542 
287 165 542 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 331 530 
303 345 531 
304 357 530 
305 370 529 
306 384 529 
307 398 528 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 523 523 
316 540 522 
317 560 522 
318 579 521 
319 599 520 
320 621 521 
321 640 518 
322 664 519 
323 686 516 
324 710 516 
325 736 515 
326 765 516 
327 794 515 
328 821 513 
329 855 514 
330 895 517 
331 928 514 
332 966 514 
333 1005 512 
334 1042 508 
335 1087 507 
336 1136 505 
337 1187 504 
338 1210 489 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1349 165 
354 1350 141 
355 1322 115 
Angle 356 Bad Data
357 1342 70 
358 1330 46 
359 1351 23 
0 1345 0 
1 1342 -23 
2 1345 -46 
3 1334 -69 
4 1326 -92 
5 1318 -115 
6 1340 -140 
7 1323 -162 
Angle 8 Bad Data
9 1290 -204 
Angle 10 Bad Data
Angle 11 Bad Data
12 1327 -282 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1034 -418 
23 1022 -434 
24 1022 -455 
25 1024 -477 
26 1022 -498 
27 1020 -519 
28 1016 -540 
29 1018 -564 
Angle 30 Bad Data
31 1005 -604 
32 1001 -625 
33 989 -642 
34 955 -644 
35 919 -643 
36 885 -643 
37 853 -643 
38 818 -639 
39 787 -637 
40 758 -636 
41 730 -635 
42 703 -632 
43 677 -632 
44 653 -630 
45 629 -629 
46 606 -627 
47 585 -627 
48 564 -627 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -618 
57 402 -619 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -605 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -599 
86 41 -597 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -600 
94 -41 -589 
Angle 95 Bad Data
96 -62 -591 
97 -72 -591 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -587 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -262 -212 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -324 -210 
148 -334 -209 
149 -748 -449 
150 -747 -431 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -347 
156 -742 -330 
157 -742 -315 
158 -739 -298 
159 -740 -284 
160 -739 -269 
161 -739 -254 
162 -737 -239 
163 -737 -225 
164 -736 -211 
165 -734 -196 
166 -734 -183 
167 -732 -169 
168 -732 -155 
169 -731 -142 
170 -731 -129 
171 -730 -115 
172 -730 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -725 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -724 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -712 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 244 
200 -709 258 
201 -702 269 
202 -718 290 
Angle 203 Bad Data
204 -710 316 
205 -705 328 
206 -706 344 
207 -707 360 
208 -709 376 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -703 456 
214 -700 472 
215 -702 491 
216 -698 507 
217 -699 527 
218 -687 537 
219 -676 547 
Angle 220 Bad Data
221 -685 595 
222 -655 590 
223 -630 587 
224 -608 587 
225 -587 587 
226 -565 585 
227 -546 586 
228 -527 585 
229 -507 583 
230 -489 582 
231 -470 580 
232 -454 581 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -173 566 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 551 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 542 
287 166 543 
288 176 542 
289 186 540 
290 196 539 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 331 530 
303 345 531 
304 358 531 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 474 526 
313 490 525 
314 507 525 
315 523 523 
316 541 523 
317 560 523 
318 579 521 
319 599 520 
320 620 520 
321 641 519 
322 664 519 
323 687 518 
324 711 516 
325 736 515 
326 764 515 
327 794 515 
328 824 515 
329 858 515 
330 891 514 
331 924 512 
332 963 512 
333 1007 513 
334 1044 509 
335 1083 505 
336 1134 505 
337 1199 509 
338 1208 488 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1351 165 
354 1341 141 
355 1333 116 
Angle 356 Bad Data
357 1343 70 
358 1350 47 
359 1330 23 
0 1331 0 
1 1340 -23 
2 1329 -46 
3 1344 -70 
4 1303 -91 
5 1338 -117 
6 1316 -138 
7 1315 -161 
8 1314 -184 
9 1318 -208 
10 1267 -223 
Angle 11 Bad Data
12 1301 -276 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1041 -420 
23 1030 -437 
24 1029 -458 
25 1025 -477 
26 1019 -497 
27 1016 -518 
28 1017 -540 
29 1020 -565 
Angle 30 Bad Data
31 1011 -607 
32 1004 -627 
33 989 -642 
34 955 -644 
35 924 -646 
36 882 -641 
37 851 -641 
38 816 -637 
39 787 -637 
40 759 -637 
41 732 -636 
42 703 -633 
43 678 -632 
44 653 -630 
45 628 -628 
46 607 -628 
47 585 -628 
48 566 -628 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -595 
92 -20 -592 
93 -31 -600 
94 -41 -589 
Angle 95 Bad Data
96 -62 -591 
97 -72 -591 
98 -83 -591 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -585 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -580 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -239 -368 
124 -239 -354 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -746 -448 
150 -747 -431 
151 -745 -413 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -741 -299 
159 -741 -284 
160 -738 -268 
161 -737 -253 
162 -737 -239 
163 -736 -225 
164 -736 -211 
165 -734 -196 
166 -736 -183 
167 -733 -169 
168 -731 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -732 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -717 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
191 -714 138 
Angle 192 Bad Data
193 -715 165 
