123,168,-259,
124,171,-253,
125,173,-248,
126,175,-241,
127,177,-235,
128,179,-230,
129,181,-224,
130,183,-218,
131,185,-212,
132,187,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-187,
137,210,-196,
138,214,-193,
139,218,-189,
140,219,-184,
141,285,-230,
143,351,-264,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,528,-317,
150,536,-309,
151,542,-300,
153,553,-281,
154,559,-273,
155,566,-264,
156,570,-254,
157,577,-244,
158,584,-236,
159,590,-226,
160,597,-217,
161,604,-208,
162,609,-198,
163,616,-188,
164,622,-178,
165,627,-168,
166,637,-158,
167,644,-148,
168,651,-138,
169,659,-128,
170,669,-118,
171,679,-107,
174,691,-72,
175,711,-62,
176,710,-49,
178,726,-25,
179,735,-12,
180,747,0,
184,221,15,
186,156,16,
187,159,19,
194,652,162,
195,635,170,
196,630,180,
197,608,185,
198,588,191,
199,583,200,
200,576,209,
203,543,230,
209,491,272,
210,479,277,
211,469,282,
212,459,287,
213,447,290,
214,444,299,
215,435,305,
216,426,309,
217,418,315,
218,409,320,
219,403,326,
220,394,331,
221,387,336,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,341,366,
228,333,370,
229,326,375,
230,318,379,
231,311,384,
232,304,390,
233,296,393,
234,290,399,
235,282,403,
236,275,408,
237,267,412,
238,256,410,
239,253,422,
240,246,426,
241,239,432,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,183,454,
249,172,449,
250,167,460,
251,163,474,
252,157,485,
253,149,489,
254,142,496,
255,134,501,
256,126,505,
257,118,511,
258,109,517,
259,101,522,
260,93,528,
261,84,534,
262,75,539,
263,67,545,
264,58,551,
265,48,557,
266,39,564,
267,29,570,
268,20,577,
269,10,583,
270,0,592,
271,-10,598,
272,-21,605,
273,-32,613,
274,-43,620,
275,-54,628,
276,-66,636,
277,-79,646,
278,-91,653,
279,-104,662,
280,-118,673,
281,-132,682,
282,-147,692,
283,-161,701,
284,-177,713,
285,-194,724,
286,-211,738,
287,-228,748,
288,-247,762,
289,-266,775,
290,-287,791,
291,-309,805,
292,-331,821,
293,-355,838,
294,-382,858,
295,-409,878,
297,-467,917,
0,-1083,0,
1,-1069,-18,
2,-1046,-36,
3,-1028,-53,
4,-1001,-70,
5,-982,-85,
6,-957,-100,
7,-937,-115,
8,-916,-128,
9,-898,-142,
10,-879,-155,
11,-862,-167,
12,-846,-179,
13,-829,-191,
14,-812,-202,
15,-794,-213,
16,-781,-224,
17,-766,-234,
18,-752,-244,
19,-737,-253,
20,-723,-263,
21,-709,-272,
22,-696,-281,
23,-683,-289,
24,-672,-299,
25,-659,-307,
26,-647,-315,
28,-599,-318,
29,-612,-339,
30,-601,-346,
31,-590,-354,
32,-578,-361,
33,-568,-369,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-516,-403,
39,-506,-410,
40,-497,-417,
41,-486,-423,
42,-478,-430,
43,-468,-437,
44,-458,-443,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-422,-469,
49,-414,-476,
50,-403,-481,
51,-393,-486,
52,-384,-492,
53,-376,-499,
54,-366,-504,
55,-357,-510,
56,-348,-517,
57,-339,-522,
58,-330,-528,
59,-321,-534,
60,-312,-541,
61,-303,-546,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-570,
66,-257,-577,
67,-248,-584,
68,-238,-590,
69,-228,-596,
70,-219,-602,
71,-209,-609,
72,-200,-616,
73,-190,-622,
74,-180,-629,
75,-170,-635,
76,-160,-642,
77,-150,-650,
78,-139,-656,
79,-128,-663,
80,-118,-670,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-701,
85,-61,-708,
86,-50,-717,
87,-37,-725,
88,-25,-734,
89,-12,-741,
90,0,-752,
91,13,-760,
92,26,-769,
93,40,-779,
94,55,-787,
95,69,-798,
96,85,-810,
97,100,-819,
105,108,-403,
106,113,-394,
107,117,-383,
108,121,-374,
109,125,-364,
110,129,-355,
111,132,-345,
112,135,-336,
113,139,-327,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-298,
118,154,-291,
119,157,-284,
120,160,-277,
121,163,-271,
122,165,-265,
123,168,-259,
124,171,-253,
125,173,-248,
126,175,-241,
127,177,-235,
128,179,-230,
129,181,-224,
130,183,-218,
131,185,-212,
132,187,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-187,
137,210,-196,
138,214,-193,
139,218,-190,
140,219,-184,
141,284,-230,
143,343,-258,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,528,-317,
150,536,-309,
151,541,-300,
153,553,-281,
154,559,-273,
155,566,-264,
156,570,-254,
157,578,-245,
158,583,-235,
159,590,-226,
160,597,-217,
161,604,-208,
162,609,-198,
163,617,-188,
164,622,-178,
165,628,-168,
166,636,-158,
167,644,-148,
168,651,-138,
169,658,-128,
170,669,-118,
171,683,-108,
174,692,-72,
175,710,-62,
176,709,-49,
178,727,-25,
179,736,-12,
180,747,0,
182,291,10,
184,221,15,
186,156,16,
187,158,19,
194,648,161,
195,636,170,
196,630,180,
197,606,185,
198,588,191,
199,583,200,
200,575,209,
203,542,230,
209,489,271,
210,478,276,
211,469,282,
212,459,287,
213,448,291,
214,444,299,
215,434,304,
216,426,309,
217,418,315,
218,410,320,
219,403,326,
220,394,331,
221,387,336,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,318,379,
231,312,385,
232,304,390,
233,297,394,
234,290,399,
235,282,403,
236,275,408,
237,267,412,
238,257,411,
239,253,422,
240,246,426,
241,239,432,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,183,454,
249,172,449,
250,167,460,
251,163,475,
252,157,485,
253,149,489,
254,141,495,
255,134,501,
256,126,505,
257,118,511,
258,109,517,
259,101,522,
260,93,528,
261,84,534,
262,75,539,
263,66,544,
264,57,550,
265,48,556,
266,39,563,
267,29,570,
268,20,577,
269,10,583,
270,0,592,
271,-10,597,
272,-21,605,
273,-32,613,
274,-43,620,
275,-54,628,
276,-66,636,
277,-79,645,
278,-91,653,
279,-105,663,
280,-118,673,
281,-132,683,
282,-147,692,
283,-162,702,
284,-178,714,
285,-194,725,
286,-211,738,
287,-229,750,
288,-248,764,
289,-267,777,
290,-289,794,
291,-309,806,
292,-331,820,
293,-356,839,
294,-381,855,
295,-407,874,
297,-475,933,
0,-1091,0,
1,-1078,-18,
2,-1049,-36,
3,-1025,-53,
4,-1001,-70,
5,-982,-85,
6,-960,-100,
7,-938,-115,
8,-919,-129,
9,-897,-142,
10,-879,-155,
11,-861,-167,
12,-847,-180,
13,-829,-191,
14,-812,-202,
15,-795,-213,
16,-781,-224,
17,-766,-234,
18,-753,-244,
19,-737,-253,
20,-723,-263,
21,-710,-272,
22,-696,-281,
23,-683,-289,
24,-671,-298,
25,-659,-307,
26,-647,-315,
27,-631,-321,
28,-603,-320,
29,-612,-339,
30,-601,-346,
31,-590,-354,
32,-578,-361,
33,-568,-369,
34,-557,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-516,-403,
39,-506,-410,
40,-497,-417,
41,-488,-424,
42,-478,-430,
43,-468,-437,
44,-458,-442,
45,-449,-449,
46,-441,-456,
47,-431,-462,
48,-422,-469,
49,-413,-475,
50,-403,-480,
51,-393,-486,
52,-384,-492,
53,-376,-499,
54,-366,-504,
55,-357,-510,
56,-348,-516,
57,-339,-523,
58,-330,-529,
59,-321,-534,
60,-312,-541,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-564,
65,-266,-570,
66,-257,-577,
67,-247,-583,
68,-238,-590,
69,-229,-597,
70,-219,-603,
71,-209,-608,
72,-199,-615,
73,-190,-622,
74,-180,-628,
75,-170,-636,
76,-160,-642,
77,-150,-649,
78,-139,-657,
79,-129,-664,
80,-118,-670,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-701,
85,-62,-709,
86,-50,-717,
87,-38,-726,
88,-25,-734,
89,-12,-742,
90,0,-752,
91,13,-759,
92,26,-769,
93,40,-779,
94,55,-788,
95,69,-799,
96,85,-810,
97,100,-819,
104,103,-414,
105,108,-403,
106,113,-394,
108,121,-374,
109,125,-364,
110,129,-356,
111,132,-345,
112,136,-337,
113,139,-328,
114,142,-319,
115,146,-313,
116,149,-307,
117,152,-299,
118,154,-291,
119,158,-285,
120,160,-277,
121,163,-271,
122,165,-265,
123,168,-259,
124,171,-253,
125,173,-248,
126,175,-241,
127,177,-235,
128,179,-230,
129,181,-224,
130,183,-218,
131,185,-212,
132,186,-207,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-188,
137,210,-196,
138,214,-193,
139,218,-189,
140,219,-183,
141,285,-231,
143,351,-264,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,528,-317,
150,536,-309,
151,541,-300,
153,553,-281,
154,559,-273,
155,566,-264,
156,570,-254,
157,578,-245,
158,584,-236,
159,590,-226,
160,597,-217,
161,604,-208,
162,610,-198,
163,617,-188,
164,623,-178,
165,628,-168,
166,636,-158,
167,645,-148,
168,651,-138,
169,657,-127,
170,668,-117,
174,692,-72,
175,710,-62,
176,710,-49,
178,727,-25,
179,736,-12,
180,747,0,
182,291,10,
184,221,15,
186,156,16,
187,158,19,
194,648,161,
195,635,170,
196,629,180,
198,590,191,
199,585,201,
200,576,209,
203,540,229,
209,490,271,
210,478,276,
211,469,282,
212,461,288,
213,447,290,
214,445,300,
215,434,304,
216,427,310,
217,418,315,
218,410,320,
219,402,325,
220,393,330,
221,387,336,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,296,393,
234,289,398,
235,282,403,
236,275,408,
237,267,412,
238,255,408,
239,253,422,
240,246,426,
241,239,432,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,183,454,
249,172,449,
250,167,461,
251,163,475,
252,157,485,
253,149,489,
254,141,495,
255,134,501,
256,126,505,
257,118,511,
258,109,517,
259,101,522,
260,93,528,
261,84,534,
262,75,540,
263,66,544,
264,58,551,
265,48,556,
266,39,564,
267,29,570,
268,20,576,
269,10,583,
270,0,591,
271,-10,597,
272,-21,604,
273,-32,612,
274,-43,620,
275,-54,628,
276,-66,635,
277,-79,645,
278,-91,652,
279,-105,663,
280,-118,673,
281,-132,681,
282,-147,692,
283,-162,702,
284,-178,714,
285,-194,724,
286,-211,737,
287,-228,748,
288,-248,764,
289,-267,776,
290,-287,791,
291,-309,805,
292,-331,819,
293,-355,838,
294,-382,858,
295,-409,877,
297,-473,930,
1,-1065,-18,
2,-1044,-36,
3,-1028,-53,
4,-1000,-69,
5,-978,-85,
6,-959,-100,
7,-935,-114,
8,-918,-129,
9,-898,-142,
10,-879,-155,
11,-862,-167,
12,-846,-179,
13,-828,-191,
14,-812,-202,
15,-794,-213,
16,-781,-224,
17,-766,-234,
18,-752,-244,
19,-737,-253,
20,-722,-263,
21,-710,-272,
22,-697,-281,
23,-683,-289,
24,-671,-298,
25,-659,-307,
26,-647,-315,
27,-633,-322,
28,-609,-323,
29,-612,-339,
30,-601,-346,
31,-589,-354,
32,-578,-361,
33,-567,-368,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-516,-403,
39,-505,-409,
40,-496,-416,
41,-487,-423,
42,-477,-430,
43,-468,-436,
44,-458,-442,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-422,-469,
49,-413,-475,
50,-403,-480,
51,-393,-486,
52,-384,-492,
53,-376,-499,
54,-366,-504,
55,-357,-510,
56,-348,-516,
57,-339,-522,
58,-330,-529,
59,-321,-534,
60,-312,-541,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-570,
66,-257,-577,
67,-247,-583,
68,-238,-589,
69,-228,-595,
70,-219,-602,
71,-209,-608,
72,-199,-615,
73,-190,-622,
74,-180,-628,
75,-170,-636,
76,-160,-642,
77,-150,-649,
78,-139,-656,
79,-129,-664,
80,-118,-670,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-702,
85,-62,-709,
86,-50,-717,
87,-38,-726,
88,-25,-733,
89,-12,-743,
90,0,-753,
91,13,-760,
92,26,-771,
93,40,-779,
94,55,-789,
95,69,-799,
96,85,-811,
97,100,-821,
104,103,-415,
105,108,-403,
106,113,-395,
107,117,-383,
108,121,-374,
109,125,-364,
110,129,-355,
111,132,-345,
112,136,-337,
113,139,-327,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-299,
118,154,-291,
119,158,-285,
120,160,-277,
121,163,-271,
122,166,-266,
123,168,-259,
124,171,-253,
125,173,-248,
126,175,-241,
127,177,-235,
128,179,-230,
129,181,-224,
130,182,-217,
131,185,-212,
132,187,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-187,
137,210,-196,
138,214,-193,
139,218,-189,
140,219,-183,
141,285,-230,
142,313,-245,
143,349,-263,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,529,-318,
150,536,-309,
151,541,-300,
153,553,-281,
154,559,-272,
155,566,-264,
156,570,-254,
157,578,-245,
158,584,-236,
159,590,-226,
160,597,-217,
161,604,-208,
162,609,-198,
163,616,-188,
164,622,-178,
165,628,-168,
166,636,-158,
167,644,-148,
168,650,-138,
169,658,-128,
170,669,-118,
171,685,-108,
174,691,-72,
175,710,-62,
176,710,-49,
178,727,-25,
179,736,-12,
180,746,0,
182,289,10,
184,221,15,
186,156,16,
187,159,19,
194,649,161,
195,636,170,
196,630,180,
197,609,186,
198,591,192,
199,584,201,
200,576,209,
203,541,229,
209,490,271,
210,479,277,
211,469,282,
212,459,287,
213,446,289,
214,444,299,
215,435,305,
216,426,309,
217,418,315,
218,410,320,
219,403,326,
220,394,331,
221,387,336,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,275,408,
237,267,412,
238,255,409,
239,253,422,
240,246,426,
241,239,431,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,183,454,
249,172,449,
250,167,460,
251,163,475,
252,157,485,
253,149,489,
254,141,495,
255,134,501,
256,126,505,
257,118,511,
258,109,516,
259,101,522,
260,93,527,
261,84,534,
262,75,539,
263,66,544,
264,57,550,
265,48,556,
266,39,564,
267,29,570,
268,20,576,
269,10,583,
270,0,591,
271,-10,597,
272,-21,604,
273,-32,612,
274,-43,619,
275,-54,628,
276,-66,635,
277,-79,644,
278,-91,652,
279,-104,662,
280,-118,672,
281,-132,681,
282,-146,690,
283,-162,702,
284,-177,712,
285,-193,722,
286,-210,735,
287,-228,747,
288,-247,760,
289,-265,772,
290,-286,788,
291,-309,806,
292,-331,821,
293,-356,839,
294,-382,859,
295,-410,880,
297,-469,922,
1,-1077,-18,
2,-1046,-36,
3,-1032,-54,
4,-1000,-69,
5,-980,-85,
6,-959,-100,
7,-935,-114,
8,-915,-128,
9,-898,-142,
10,-879,-155,
11,-861,-167,
12,-845,-179,
13,-827,-190,
14,-811,-202,
15,-794,-213,
16,-781,-224,
17,-766,-234,
18,-752,-244,
19,-737,-253,
20,-723,-263,
21,-709,-272,
22,-696,-281,
23,-683,-290,
24,-671,-298,
25,-659,-307,
26,-647,-315,
27,-633,-322,
28,-608,-323,
29,-612,-339,
30,-601,-346,
31,-590,-354,
32,-578,-361,
33,-567,-368,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-517,-404,
39,-505,-409,
40,-497,-417,
41,-487,-423,
42,-479,-431,
43,-468,-437,
44,-458,-443,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-422,-469,
49,-413,-476,
50,-403,-480,
51,-393,-486,
52,-384,-492,
53,-375,-498,
54,-366,-504,
55,-357,-510,
56,-347,-515,
57,-339,-522,
58,-330,-529,
59,-321,-534,
60,-312,-541,
61,-303,-546,
62,-293,-552,
63,-285,-559,
64,-275,-564,
65,-266,-570,
66,-257,-578,
67,-247,-583,
68,-238,-591,
69,-228,-596,
70,-219,-602,
71,-209,-608,
72,-199,-615,
73,-190,-622,
74,-180,-629,
75,-170,-635,
76,-160,-642,
77,-150,-649,
78,-139,-656,
79,-128,-663,
80,-118,-670,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-702,
85,-62,-709,
86,-50,-718,
87,-38,-726,
88,-25,-734,
89,-12,-742,
90,0,-753,
91,13,-759,
92,26,-770,
93,40,-779,
94,55,-789,
95,69,-799,
96,85,-812,
97,100,-820,
104,103,-415,
105,108,-404,
106,113,-395,
108,121,-373,
109,125,-364,
110,129,-356,
111,132,-345,
112,136,-337,
113,139,-328,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-299,
118,154,-290,
119,157,-284,
120,159,-277,
121,163,-271,
122,166,-266,
123,168,-259,
124,171,-254,
125,173,-247,
126,175,-241,
127,178,-236,
128,179,-230,
129,181,-224,
130,183,-219,
131,185,-212,
132,188,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-187,
137,209,-195,
138,214,-193,
139,218,-190,
140,219,-184,
141,283,-229,
143,342,-258,
144,355,-258,
145,359,-251,
146,509,-343,
147,516,-335,
148,522,-326,
149,529,-318,
150,535,-308,
151,541,-300,
153,553,-281,
154,559,-272,
155,565,-263,
156,571,-254,
157,578,-245,
158,583,-235,
159,591,-227,
160,597,-217,
161,604,-208,
162,609,-198,
163,617,-188,
164,623,-178,
165,628,-168,
166,637,-158,
167,644,-148,
168,651,-138,
169,659,-128,
170,670,-118,
171,683,-108,
174,692,-72,
175,710,-62,
176,709,-49,
178,727,-25,
179,735,-12,
180,747,0,
182,292,10,
184,222,15,
186,156,16,
187,159,19,
194,650,162,
195,636,170,
196,630,180,
197,607,185,
198,591,192,
199,583,200,
200,577,210,
203,542,230,
209,490,271,
210,478,276,
211,469,282,
212,459,287,
213,446,289,
214,444,299,
215,435,305,
216,426,309,
217,418,315,
218,410,320,
219,403,326,
220,394,331,
221,387,336,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,361,
227,340,365,
228,333,370,
229,326,375,
230,318,379,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,275,407,
237,267,412,
238,254,407,
239,253,422,
240,246,426,
241,239,431,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,184,456,
249,172,449,
250,167,460,
251,164,477,
252,157,484,
253,149,489,
254,141,495,
255,134,500,
256,126,505,
257,118,511,
258,109,517,
259,101,523,
260,93,527,
261,84,534,
262,75,539,
263,66,544,
264,58,551,
265,48,556,
266,39,563,
267,29,570,
268,20,576,
269,10,583,
270,0,591,
271,-10,597,
272,-21,604,
273,-32,612,
274,-43,619,
275,-54,628,
276,-66,635,
277,-79,645,
278,-91,652,
279,-105,663,
280,-118,672,
281,-132,681,
282,-147,692,
283,-161,701,
284,-177,713,
285,-193,723,
286,-211,736,
287,-228,747,
288,-247,760,
289,-266,773,
290,-287,789,
291,-309,805,
292,-331,821,
293,-356,839,
294,-381,857,
295,-410,880,
297,-469,921,
1,-1075,-18,
2,-1052,-36,
3,-1026,-53,
4,-1000,-69,
5,-979,-85,
6,-957,-100,
7,-935,-114,
8,-918,-129,
9,-898,-142,
10,-878,-154,
11,-862,-167,
12,-845,-179,
13,-827,-190,
14,-809,-201,
15,-796,-213,
16,-779,-223,
17,-766,-234,
18,-752,-244,
19,-737,-253,
20,-723,-263,
21,-709,-272,
22,-696,-281,
23,-683,-289,
24,-671,-298,
25,-658,-307,
26,-647,-315,
27,-633,-322,
28,-602,-320,
29,-612,-339,
30,-601,-346,
31,-590,-354,
32,-579,-361,
33,-568,-369,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-516,-403,
39,-506,-410,
40,-497,-417,
41,-487,-423,
42,-477,-430,
43,-468,-436,
44,-458,-443,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-423,-470,
49,-415,-477,
50,-403,-481,
51,-393,-486,
52,-384,-492,
53,-375,-498,
54,-366,-504,
55,-357,-510,
56,-347,-515,
57,-339,-522,
58,-330,-529,
59,-321,-534,
60,-312,-541,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-570,
66,-257,-578,
67,-247,-583,
68,-238,-591,
69,-228,-596,
70,-219,-603,
71,-209,-608,
72,-200,-616,
73,-190,-621,
74,-180,-628,
75,-170,-635,
76,-160,-642,
77,-150,-649,
78,-139,-657,
79,-128,-663,
80,-118,-671,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-702,
85,-62,-709,
86,-50,-717,
87,-38,-726,
88,-25,-734,
89,-12,-742,
90,0,-752,
91,13,-759,
92,26,-769,
93,40,-780,
94,55,-787,
95,69,-798,
96,85,-811,
97,100,-820,
104,103,-416,
105,108,-404,
106,113,-394,
107,117,-383,
108,121,-374,
109,125,-364,
110,129,-356,
111,132,-346,
113,139,-327,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-299,
118,154,-291,
119,158,-285,
120,159,-277,
121,163,-271,
122,166,-266,
123,168,-259,
124,171,-253,
125,173,-248,
126,175,-241,
127,178,-236,
128,179,-230,
129,181,-223,
130,183,-218,
131,185,-212,
132,188,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-188,
137,210,-196,
138,215,-194,
139,218,-189,
140,219,-184,
141,285,-230,
143,349,-263,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,522,-326,
149,529,-318,
150,535,-308,
151,541,-300,
153,552,-281,
154,559,-273,
155,565,-263,
156,570,-254,
157,577,-244,
158,584,-236,
159,590,-226,
160,597,-217,
161,604,-208,
162,610,-198,
163,616,-188,
164,622,-178,
165,628,-168,
166,637,-158,
167,644,-148,
168,650,-138,
169,658,-128,
170,670,-118,
171,684,-108,
174,692,-72,
175,710,-62,
176,709,-49,
178,726,-25,
179,735,-12,
180,746,0,
182,292,10,
184,221,15,
186,156,16,
187,158,19,
194,649,161,
195,636,170,
196,630,180,
197,608,185,
198,591,192,
199,583,200,
200,576,209,
203,542,230,
209,491,272,
210,479,277,
211,470,282,
212,459,287,
213,447,290,
214,445,300,
215,436,305,
216,427,310,
217,418,315,
218,410,320,
219,403,326,
220,393,330,
221,386,335,
222,379,341,
223,370,345,
224,363,351,
225,355,355,
226,348,361,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,275,407,
237,267,412,
238,253,405,
239,253,422,
240,246,426,
241,239,432,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,185,458,
249,172,449,
250,167,460,
251,164,477,
252,157,484,
253,149,489,
254,141,495,
255,134,501,
256,126,505,
257,118,511,
258,109,516,
259,101,523,
260,93,527,
261,84,534,
262,75,539,
263,66,544,
264,57,550,
265,48,556,
266,39,563,
267,29,570,
268,20,577,
269,10,583,
270,0,591,
271,-10,598,
272,-21,604,
273,-32,613,
274,-43,620,
275,-55,629,
276,-67,637,
277,-79,645,
278,-91,654,
279,-105,663,
280,-118,673,
281,-132,683,
282,-147,693,
283,-162,702,
284,-178,714,
285,-194,726,
286,-211,737,
287,-229,749,
288,-248,763,
289,-267,776,
290,-288,792,
291,-309,806,
292,-331,821,
293,-357,841,
294,-383,860,
295,-409,879,
1,-1075,-18,
2,-1046,-36,
3,-1036,-54,
4,-1010,-70,
5,-979,-85,
6,-957,-100,
7,-934,-114,
8,-919,-129,
9,-898,-142,
10,-877,-154,
11,-862,-167,
12,-846,-179,
13,-828,-191,
14,-811,-202,
15,-794,-213,
16,-781,-224,
17,-766,-234,
18,-752,-244,
19,-738,-254,
20,-722,-263,
21,-709,-272,
22,-696,-281,
23,-683,-290,
24,-671,-298,
25,-659,-307,
26,-647,-315,
28,-601,-319,
29,-612,-339,
30,-601,-346,
31,-591,-355,
32,-579,-361,
33,-568,-369,
34,-558,-376,
35,-548,-383,
36,-537,-390,
37,-527,-397,
38,-517,-404,
39,-506,-410,
40,-497,-417,
41,-487,-423,
42,-477,-430,
43,-468,-436,
44,-458,-442,
45,-449,-449,
46,-440,-456,
47,-431,-462,
48,-421,-468,
49,-413,-476,
50,-404,-481,
51,-393,-486,
52,-384,-492,
53,-375,-498,
54,-366,-504,
55,-357,-510,
56,-348,-516,
57,-339,-522,
58,-330,-528,
59,-321,-534,
60,-312,-541,
61,-303,-547,
62,-293,-552,
63,-285,-559,
64,-275,-565,
65,-266,-570,
66,-257,-577,
67,-247,-583,
68,-238,-590,
69,-228,-596,
70,-219,-602,
71,-209,-608,
72,-200,-616,
73,-190,-621,
74,-180,-629,
75,-170,-635,
76,-160,-642,
77,-150,-649,
78,-139,-657,
79,-128,-663,
80,-118,-671,
81,-107,-678,
82,-96,-685,
83,-85,-694,
84,-73,-702,
85,-62,-709,
86,-50,-718,
87,-38,-726,
88,-25,-733,
89,-12,-742,
90,0,-753,
91,13,-760,
92,26,-770,
93,40,-779,
94,55,-790,
95,69,-799,
96,85,-811,
97,100,-821,
105,108,-403,
106,113,-394,
107,117,-384,
108,122,-375,
109,125,-364,
110,129,-356,
111,132,-346,
112,136,-338,
113,139,-327,
114,142,-319,
115,146,-313,
116,149,-306,
117,152,-299,
118,155,-292,
119,158,-285,
120,160,-278,
121,163,-271,
122,166,-266,
123,168,-259,
124,171,-253,
125,173,-248,
126,174,-240,
127,177,-235,
128,179,-230,
129,181,-224,
130,183,-218,
131,185,-212,
132,187,-208,
133,188,-202,
134,190,-197,
135,193,-193,
136,194,-188,
137,210,-196,
138,215,-194,
139,218,-189,
140,219,-183,
141,285,-230,
143,350,-264,
144,355,-258,
145,358,-251,
146,510,-344,
147,516,-335,
148,523,-326,
149,529,-318,
150,536,-309,
151,541,-300,
153,553,-281,
154,559,-272,
155,566,-264,
156,570,-254,
157,578,-245,
158,584,-236,
159,590,-226,
160,597,-217,
161,604,-208,
162,610,-198,
163,617,-188,
164,622,-178,
165,628,-168,
166,637,-158,
167,644,-148,
168,651,-138,
169,658,-128,
170,670,-118,
171,684,-108,
174,691,-72,
175,710,-62,
176,709,-49,
178,727,-25,
179,735,-12,
180,746,0,
182,292,10,
184,221,15,
186,156,16,
187,158,19,
194,649,161,
195,636,170,
196,631,181,
197,608,185,
198,590,191,
199,583,200,
200,576,209,
203,542,230,
209,491,272,
210,478,276,
211,469,282,
212,460,287,
213,446,289,
214,445,300,
215,435,305,
216,426,309,
217,418,315,
218,410,320,
219,402,325,
220,394,331,
221,387,336,
222,379,341,
223,370,345,
224,363,350,
225,355,355,
226,348,360,
227,340,365,
228,333,370,
229,326,375,
230,319,380,
231,312,385,
232,304,390,
233,297,394,
234,289,398,
235,282,403,
236,276,409,
237,267,412,
238,255,409,
239,253,421,
240,246,426,
241,239,431,
242,231,436,
243,224,441,
244,217,445,
245,210,450,
246,202,454,
247,195,460,
248,183,455,
249,172,449,
250,167,460,
251,164,476,
252,157,485,
253,149,489,
254,141,495,
255,134,501,
256,126,505,
257,118,511,
258,109,516,
259,101,522,
260,93,528,
261,84,534,
262,75,539,
263,66,544,
264,58,551,
265,48,556,
266,39,564,
267,29,570,
268,20,576,
269,10,583,
270,0,591,
271,-10,597,
272,-21,604,
273,-32,613,
274,-43,620,
275,-54,628,
276,-66,636,
277,-79,645,
278,-91,652,
279,-105,663,
280,-118,673,
281,-132,682,
282,-147,692,
